Date,Price,Open,High,Low,Vol.,Change %
3-Apr-00,234.25,236,239.5,233.75,34.15K,-0.74%
31-Mar-00,236,232.5,238.5,232,39.26K,1.18%
30-Mar-00,233.25,227,233.5,226,33.38K,2.75%
29-Mar-00,227,226,227.5,224,36.71K,0.89%
28-Mar-00,225,231.5,232.25,224.75,55.74K,-3.23%
27-Mar-00,232.5,232.5,234.75,229.75,29.68K,0.22%
24-Mar-00,232,229.75,233.75,229.25,29.76K,0.76%
23-Mar-00,230.25,234.25,234.5,229.5,43.60K,-1.81%
22-Mar-00,234.5,232.75,234.75,231.75,27.38K,1.08%
21-Mar-00,232,235,236.5,231.25,37.39K,-1.59%
20-Mar-00,235.75,237,237.25,233.5,36.71K,-2.08%
17-Mar-00,240.75,238,241.75,237.5,47.34K,2.34%
16-Mar-00,235.25,235.5,239.75,234.25,44.72K,-0.32%
15-Mar-00,236,237.75,238.75,235.75,45.45K,3.17%
14-Mar-00,228.75,224.75,229,224.75,1.72K,2.35%
13-Mar-00,223.5,220,224.5,220,3.84K,1.71%
10-Mar-00,219.75,220.5,221,218.5,5.10K,-0.34%
9-Mar-00,220.5,219.5,222.25,219.25,7.33K,0.57%
8-Mar-00,219.25,218,221,217,10.56K,0.57%
7-Mar-00,218,221.75,222,217.5,9.54K,-1.69%
6-Mar-00,221.75,219,221.75,217.5,12.46K,1.49%
3-Mar-00,218.5,216.25,219,216.25,15.08K,1.04%
2-Mar-00,216.25,214.75,216.75,214.25,16.64K,0.70%
1-Mar-00,214.75,215,216.25,214.25,24.11K,-0.12%
29-Feb-00,215,212.25,215.25,211.5,37.53K,1.42%
28-Feb-00,212,213,214,211.75,63.84K,-0.59%
25-Feb-00,213.25,216.25,216.5,212.75,41.38K,-1.39%
24-Feb-00,216.25,215,216.75,214,39.80K,0.46%
23-Feb-00,215.25,219,219.5,215,45.06K,-1.82%
22-Feb-00,219.25,220,222,219,36.06K,-0.57%
18-Feb-00,220.5,221.25,221.25,220,29.26K,-0.34%
17-Feb-00,221.25,223,223.75,221,38.03K,-0.78%
16-Feb-00,223,221.75,223.75,221.25,42.75K,0.34%
15-Feb-00,222.25,221.75,223.75,219.75,31.01K,0.00%
14-Feb-00,222.25,221.25,225,221.25,27.85K,0.23%
11-Feb-00,221.75,225.5,226.5,221.25,40.62K,-1.66%
10-Feb-00,225.5,222,226,222,40.89K,1.35%
9-Feb-00,222.5,220.75,222.75,219.5,33.03K,0.56%
8-Feb-00,221.25,221,222.5,219.25,30.87K,-0.11%
7-Feb-00,221.5,220,222,220,31.18K,0.80%
4-Feb-00,219.75,217.5,220.25,214.5,52.41K,0.80%
3-Feb-00,218,220.5,220.5,217.25,38.18K,-1.25%
2-Feb-00,220.75,222,223,220.5,25.09K,-0.56%
1-Feb-00,222,219.75,222.25,219.5,30.21K,0.91%
31-Jan-00,220,221.75,221.75,218.5,47.70K,-1.57%
28-Jan-00,223.5,226,226.75,222.75,30.22K,-1.00%
27-Jan-00,225.75,223,226.5,221.25,47.28K,1.23%
26-Jan-00,223,227,227,222.75,41.50K,-1.98%
25-Jan-00,227.5,226.75,228.25,226,49.17K,0.11%
24-Jan-00,227.25,223,227.5,223,57.42K,2.02%
21-Jan-00,222.75,220.75,223,219.75,40.15K,0.91%
20-Jan-00,220.75,220.25,221.5,218.75,31.39K,0.00%
19-Jan-00,220.75,220,221,218.75,33.84K,0.34%
18-Jan-00,220,217,220.5,215.5,47.19K,0.46%
14-Jan-00,219,220,221.75,218.25,60.02K,-0.79%
13-Jan-00,220.75,214.5,221.5,214.5,90.88K,2.44%
12-Jan-00,215.5,207,216.75,206.75,121.91K,3.98%
11-Jan-00,207.25,208,209.25,206.25,41.00K,-0.60%
10-Jan-00,208.5,206.25,209.25,204.75,47.24K,0.72%
7-Jan-00,207,203.25,207.75,202.5,46.37K,1.60%
6-Jan-00,203.75,203,205.75,203,37.21K,0.37%
5-Jan-00,203,202.5,203.25,201,29.93K,0.00%
4-Jan-00,203,200.75,203.5,200.75,35.13K,1.12%
3-Jan-00,200.75,204.5,205.75,200.5,45.26K,-1.83%
30-Dec-99,204.5,203.75,205,203.5,19.11K,0.37%
29-Dec-99,203.75,204.5,204.75,203.5,20.46K,-0.49%
28-Dec-99,204.75,204,205,203,21.91K,0.37%
27-Dec-99,204,204.75,206.75,202.75,29.51K,-0.12%
23-Dec-99,204.25,203.5,204.75,203,17.40K,0.37%
22-Dec-99,203.5,202,203.75,201.5,16.21K,0.62%
21-Dec-99,202.25,203,203.25,202,17.38K,8.88%
20-Dec-99,185.75,194.5,195,180,1.97K,-3.13%
17-Dec-99,191.75,192.5,193,190.75,2.19K,0.79%
16-Dec-99,190.25,189,191.75,189,1.32K,1.20%
15-Dec-99,188,191,191,186.75,1.40K,-0.92%
14-Dec-99,189.75,187.5,189.75,185.75,1.60K,2.02%
13-Dec-99,186,188,188,185.5,1.89K,-1.33%
10-Dec-99,188.5,186.25,188.75,185.25,4.25K,1.34%
9-Dec-99,186,188,189,185.75,3.03K,-1.33%
8-Dec-99,188.5,191,191,188,3.85K,-1.44%
7-Dec-99,191.25,192.5,193,191,2.96K,-0.78%
6-Dec-99,192.75,189,193.5,188.75,6.29K,1.85%
3-Dec-99,189.25,189,191.75,188.25,10.62K,0.13%
2-Dec-99,189,189.5,190.5,188.25,15.08K,-0.13%
1-Dec-99,189.25,187.5,190.5,187.25,22.04K,0.93%
30-Nov-99,187.5,187.75,189.5,187,37.05K,-0.13%
29-Nov-99,187.75,191.25,192.25,187.5,83.62K,-1.83%
26-Nov-99,191.25,193,193.5,191,21.30K,-1.03%
24-Nov-99,193.25,194,194.5,193,45.27K,-0.39%
23-Nov-99,194,193.75,195.25,192,43.76K,0.13%
22-Nov-99,193.75,192,194.25,192,37.79K,0.78%
19-Nov-99,192.25,192.5,193,191,35.94K,-0.13%
18-Nov-99,192.5,194.25,195,192.25,40.44K,-1.03%
17-Nov-99,194.5,196,196.5,194.25,34.03K,-0.89%
16-Nov-99,196.25,196,198.5,195.75,33.56K,0.13%
15-Nov-99,196,194,196.5,193.75,31.28K,0.90%
12-Nov-99,194.25,195.25,195.5,193.75,30.57K,-0.51%
11-Nov-99,195.25,195.25,196.5,194.25,38.47K,0.00%
10-Nov-99,195.25,200.5,200.5,195,66.14K,-2.74%
9-Nov-99,200.75,201.75,202.25,200.5,32.76K,-0.62%
8-Nov-99,202,201,203.75,201,25.76K,0.50%
5-Nov-99,201,201.5,203,200.5,30.72K,-0.37%
4-Nov-99,201.75,201,202.75,201,27.21K,0.12%
3-Nov-99,201.5,198.75,203,198.25,60.09K,1.26%
2-Nov-99,199,199,200.25,198.5,28.14K,0.38%
1-Nov-99,198.25,200,200.75,198,36.08K,-0.63%
29-Oct-99,199.5,199.5,200.5,199,32.99K,0.00%
28-Oct-99,199.5,200.25,202,199.25,31.66K,-0.50%
27-Oct-99,200.5,201,201.5,200,29.32K,-0.62%
26-Oct-99,201.75,201.25,206,200.75,60.64K,0.00%
25-Oct-99,201.75,199.25,202.25,199,31.54K,1.13%
22-Oct-99,199.5,199.5,200,199.25,21.85K,-0.25%
21-Oct-99,200,200.25,201,199.5,24.50K,-0.25%
20-Oct-99,200.5,201,203.75,200.25,34.27K,-0.25%
19-Oct-99,201,202,202.25,200.75,32.66K,-0.62%
18-Oct-99,202.25,199,204.25,198.25,44.21K,1.51%
15-Oct-99,199.25,201,201.5,199,31.55K,-0.87%
14-Oct-99,201,200,201.75,200,25.13K,0.25%
13-Oct-99,200.5,200,201.75,200,26.44K,-0.37%
12-Oct-99,201.25,199,202.75,198.75,34.48K,1.26%
11-Oct-99,198.75,198,199,197.5,31.65K,0.13%
8-Oct-99,198.5,203,203.5,198.25,71.56K,-2.34%
7-Oct-99,203.25,204,204.75,203,28.07K,-0.73%
6-Oct-99,204.75,203.25,205,203.25,29.65K,0.61%
5-Oct-99,203.5,204,205,203.25,28.09K,-0.37%
4-Oct-99,204.25,204.75,205,203,36.43K,-0.37%
1-Oct-99,205,208,208.5,204.75,54.75K,-1.56%
30-Sep-99,208.25,213,213.5,208,51.98K,-2.57%
29-Sep-99,213.75,213.25,215,212.75,28.06K,0.00%
28-Sep-99,213.75,211.75,215.75,211.5,38.67K,0.83%
27-Sep-99,212,208.75,212.5,208,33.46K,1.56%
24-Sep-99,208.75,208.25,212.5,207.75,69.89K,0.24%
23-Sep-99,208.25,210,210.5,208,43.16K,-0.95%
22-Sep-99,210.25,210.5,211.75,210,20.21K,4.60%
21-Sep-99,201,201.5,202.25,201,0.59K,-1.23%
20-Sep-99,203.5,198.5,204,197,2.23K,2.78%
17-Sep-99,198,201.25,201.25,197.5,1.88K,-1.00%
16-Sep-99,200,200,201,197.75,1.57K,0.38%
15-Sep-99,199.25,201,201.5,199,4.58K,-1.36%
14-Sep-99,202,203,203,201,5.39K,-0.37%
13-Sep-99,202.75,204.5,205,202.25,6.98K,-0.86%
10-Sep-99,204.5,206,206,203.25,6.60K,-0.73%
9-Sep-99,206,207.75,208,205.75,5.89K,-0.84%
8-Sep-99,207.75,210.75,210.75,207.5,7.94K,-1.66%
7-Sep-99,211.25,208.75,212.5,208.75,7.52K,1.08%
3-Sep-99,209,209.5,210.75,208.5,7.11K,0.12%
2-Sep-99,208.75,207.5,209,206.5,8.97K,0.60%
1-Sep-99,207.5,204.5,207.75,204.5,14.20K,1.10%
31-Aug-99,205.25,203,206.5,203,25.70K,1.11%
30-Aug-99,203,201.5,204.75,201.25,37.18K,0.62%
27-Aug-99,201.75,202.5,203.75,201.5,22.16K,-0.49%
26-Aug-99,202.75,206,206.25,202.5,20.11K,-1.70%
25-Aug-99,206.25,203,206.5,202.75,19.04K,1.35%
24-Aug-99,203.5,208,208.5,203.25,16.69K,-1.57%
23-Aug-99,206.75,208.5,208.5,205,19.86K,-1.43%
20-Aug-99,209.75,213.5,214,209.5,14.79K,-1.99%
19-Aug-99,214,215,218,212.5,15.27K,-0.47%
18-Aug-99,215,216,216.75,213,15.69K,-0.69%
17-Aug-99,216.5,215.5,219.75,215.5,18.01K,1.17%
16-Aug-99,214,209.5,214.5,209.5,15.24K,2.15%
13-Aug-99,209.5,207.25,209.75,206.75,18.23K,-0.36%
12-Aug-99,210.25,222,222.75,210.25,22.02K,-5.40%
11-Aug-99,222.25,227.75,227.75,222,21.48K,-2.63%
10-Aug-99,228.25,226.5,230,225,22.58K,2.13%
9-Aug-99,223.5,223,225.25,219.75,16.09K,0.00%
6-Aug-99,223.5,222.25,224.5,219.25,21.79K,0.11%
5-Aug-99,223.25,222,225,219.5,23.95K,-0.78%
4-Aug-99,225,219,225.5,215.5,26.51K,2.51%
3-Aug-99,219.5,218,233.25,217.5,47.64K,1.97%
2-Aug-99,215.25,205,215.25,204,26.43K,5.90%
30-Jul-99,203.25,199.5,203.5,199,20.09K,1.75%
29-Jul-99,199.75,194.5,200,194,12.66K,1.91%
28-Jul-99,196,197,200.75,195.25,17.57K,-0.25%
27-Jul-99,196.5,203.5,205,196,21.18K,-4.03%
26-Jul-99,204.75,212.5,213.5,202,22.36K,-3.42%
23-Jul-99,212,204,216,204,35.16K,3.67%
22-Jul-99,204.5,203.5,210,202,27.09K,4.47%
21-Jul-99,195.75,193,196.5,193,0.50K,3.43%
20-Jul-99,189.25,184,190,184,0.35K,2.44%
19-Jul-99,184.75,185,186.5,183.75,0.32K,2.64%
16-Jul-99,180,186.25,186.75,180,1.32K,-3.49%
15-Jul-99,186.5,182.5,188.25,182.5,1.91K,1.50%
14-Jul-99,183.75,180.5,184.5,180.25,4.16K,2.94%
13-Jul-99,178.5,179,180,178.25,2.90K,-0.83%
12-Jul-99,180,181,182.5,177,2.74K,0.56%
9-Jul-99,179,182,182.5,178.25,2.76K,-1.92%
8-Jul-99,182.5,188,189,182.25,4.44K,-2.54%
7-Jul-99,187.25,187.75,188.5,184.75,6.21K,-0.27%
6-Jul-99,187.75,195,195,184.5,9.40K,-4.45%
2-Jul-99,196.5,204,205.5,196,7.63K,-3.44%
1-Jul-99,203.5,212.75,213.75,203.25,14.76K,-3.67%
30-Jun-99,211.25,210.25,212.5,209.5,20.54K,0.48%
29-Jun-99,210.25,211,214.5,210,49.95K,-0.36%
28-Jun-99,211,213.5,214,210.75,33.50K,-1.52%
25-Jun-99,214.25,214.5,215.75,213.75,23.86K,-0.12%
24-Jun-99,214.5,217.5,218,213.5,47.02K,-1.38%
23-Jun-99,217.5,216.25,218.5,215.5,26.32K,0.58%
22-Jun-99,216.25,218.5,219.75,216,22.50K,-1.37%
21-Jun-99,219.25,220.5,223.75,217.5,38.56K,-0.68%
18-Jun-99,220.75,217,222,216.75,35.82K,1.61%
17-Jun-99,217.25,217,220,216.25,36.27K,-0.11%
16-Jun-99,217.5,214.25,218,214,45.13K,1.52%
15-Jun-99,214.25,218,217.25,214,39.32K,-1.83%
14-Jun-99,218.25,216.25,218.75,214.5,33.15K,0.46%
11-Jun-99,217.25,219.75,220.5,216.25,35.32K,-1.36%
10-Jun-99,220.25,220.5,221.25,219.5,26.55K,-0.23%
9-Jun-99,220.75,222.75,223,220,28.89K,-1.01%
8-Jun-99,223,223.25,224,219.5,31.83K,0.22%
7-Jun-99,222.5,221.25,226.5,221.25,45.89K,0.79%
4-Jun-99,220.75,217.5,223,217.25,29.60K,-1.12%
3-Jun-99,223.25,217.5,224,217.25,61.06K,3.00%
2-Jun-99,216.75,216.5,217.25,214.75,20.73K,0.23%
1-Jun-99,216.25,215.5,216.5,214,27.17K,-1.48%
28-May-99,219.5,216.75,220.5,216.75,31.82K,1.39%
27-May-99,216.5,214.75,216.75,214.75,18.27K,0.81%
26-May-99,214.75,214.5,216.25,213.75,28.34K,0.00%
25-May-99,214.75,212,215,212,29.97K,1.42%
24-May-99,211.75,218.25,218.5,211.5,82.45K,-3.09%
21-May-99,218.5,219.25,219.5,218.25,17.58K,-0.34%
20-May-99,219.25,219.75,221.5,218.75,18.52K,2.10%
19-May-99,214.75,218.5,219.5,212.5,0.87K,-1.38%
18-May-99,217.75,222,222,217,3.46K,-2.13%
17-May-99,222.5,223.25,223.5,221.75,3.37K,0.56%
14-May-99,221.25,222,224.5,220.5,7.43K,-0.11%
13-May-99,221.5,221,223.5,221,4.23K,0.45%
12-May-99,220.5,219.75,223.25,219.5,3.36K,0.46%
11-May-99,219.5,217,220,217,2.50K,0.46%
10-May-99,218.5,216.25,219,215.75,3.39K,1.27%
7-May-99,215.75,216.5,217.25,215,6.38K,-0.46%
6-May-99,216.75,218.5,218.5,216.5,8.01K,-0.80%
5-May-99,218.5,219,219,217.25,5.99K,-0.11%
4-May-99,218.75,216.25,219.75,216.25,6.84K,0.92%
3-May-99,216.75,214,217,213.5,11.67K,0.93%
30-Apr-99,214.75,213.25,215.5,213.25,20.48K,0.70%
29-Apr-99,213.25,215.25,216.25,213,40.22K,-0.70%
28-Apr-99,214.75,215.5,217.5,213.5,33.29K,-0.23%
27-Apr-99,215.25,217,218,215,28.12K,-0.46%
26-Apr-99,216.25,220.25,220.25,216,26.10K,-1.82%
23-Apr-99,220.25,219.5,222,219.5,20.85K,0.34%
22-Apr-99,219.5,223.75,225,219,19.73K,-2.01%
21-Apr-99,224,224,224.25,223,20.47K,0.00%
20-Apr-99,224,220.25,224.5,220.25,21.15K,1.59%
19-Apr-99,220.5,218,221.75,217.75,16.89K,1.15%
16-Apr-99,218,219.75,220.5,217.75,14.69K,-0.80%
15-Apr-99,219.75,217.5,220,217.25,16.26K,1.03%
14-Apr-99,217.5,216,220,216,26.87K,0.69%
13-Apr-99,216,214.5,216.75,214.25,29.18K,0.82%
12-Apr-99,214.25,217.5,219,214,41.96K,-1.61%
9-Apr-99,217.75,216.5,218,215.5,22.31K,0.58%
8-Apr-99,216.5,217.75,218.25,215.75,22.91K,-0.57%
7-Apr-99,217.75,216.25,218.25,215.5,29.34K,0.69%
6-Apr-99,216.25,219,220.75,215.5,43.06K,-1.14%
5-Apr-99,218.75,222,222,218.25,40.58K,-1.46%
1-Apr-99,222,226,226.5,221.25,35.04K,-1.55%
31-Mar-99,225.5,232,233.5,225,40.27K,-2.80%
30-Mar-99,232,231.75,234.25,230.25,31.76K,0.00%
29-Mar-99,232,231.25,232.25,229.25,23.26K,-0.11%
26-Mar-99,232.25,230,233,228.75,31.14K,1.09%
25-Mar-99,229.75,228,231.75,226.25,32.93K,0.77%
24-Mar-99,228,228.5,230.75,227,26.61K,-0.22%
23-Mar-99,228.5,231.75,231.75,228.25,29.84K,-0.11%
22-Mar-99,228.75,226,229.5,224,0.66K,1.33%
19-Mar-99,225.75,218.25,226,218.25,2.18K,3.67%
18-Mar-99,217.75,220.25,220.75,217.5,2.10K,-1.02%
17-Mar-99,220,217.25,221,217.25,1.84K,1.27%
16-Mar-99,217.25,214.75,217.5,213.75,1.77K,1.64%
15-Mar-99,213.75,215.5,215.5,213.25,2.60K,-0.93%
12-Mar-99,215.75,217,217.75,215.5,2.70K,-0.92%
11-Mar-99,217.75,217.5,219.5,216.25,4.57K,0.00%
10-Mar-99,217.75,215.25,218,215.25,2.63K,1.16%
9-Mar-99,215.25,214,217.5,213,4.31K,0.58%
8-Mar-99,214,209,215,209,4.63K,2.39%
5-Mar-99,209,210,210,208.5,5.31K,-0.71%
4-Mar-99,210.5,208.75,212.25,208.75,7.59K,0.72%
3-Mar-99,209,210,211,208,7.62K,-0.59%
2-Mar-99,210.25,206,210.75,205,8.61K,1.94%
1-Mar-99,206.25,204.25,209.25,201.75,14.49K,0.86%
26-Feb-99,204.5,206.25,207.5,204,32.29K,-1.09%
25-Feb-99,206.75,209,209.25,206.5,51.69K,-0.96%
24-Feb-99,208.75,215,215,208.5,44.75K,-2.91%
23-Feb-99,215,214,215.5,214,46.18K,0.47%
22-Feb-99,214,215,215,212,39.24K,-0.47%
19-Feb-99,215,215,215.75,213.75,31.73K,0.00%
18-Feb-99,215,213.5,215.5,213,27.80K,0.70%
17-Feb-99,213.5,214,214.25,212,42.38K,-0.23%
16-Feb-99,214,215,216.25,213.5,34.17K,-0.47%
12-Feb-99,215,216,217,214.25,35.00K,-0.46%
11-Feb-99,216,220,220.75,215.5,39.71K,-1.93%
10-Feb-99,220.25,216.75,220.75,215.5,39.43K,1.61%
9-Feb-99,216.75,217.75,218,216.25,24.36K,-0.57%
8-Feb-99,218,218.25,219,217.25,21.54K,-0.23%
5-Feb-99,218.5,217.5,218.75,217,25.45K,0.58%
4-Feb-99,217.25,215.25,217.5,215,20.25K,0.70%
3-Feb-99,215.75,217.25,223,215.25,61.95K,-0.80%
2-Feb-99,217.5,215.5,218.25,215.25,37.55K,0.81%
1-Feb-99,215.75,214,216,213.5,29.35K,0.58%
29-Jan-99,214.5,216,217.5,214,35.83K,-0.69%
28-Jan-99,216,215.25,219,214.5,46.29K,0.23%
27-Jan-99,215.5,215.25,216.25,214.75,21.34K,-0.12%
26-Jan-99,215.75,215,217,215,25.09K,0.12%
25-Jan-99,215.5,215.75,215.75,212.25,31.36K,-0.35%
22-Jan-99,216.25,215.25,217,215.25,20.10K,0.12%
21-Jan-99,216,215,218,213.75,38.10K,0.47%
20-Jan-99,215,213.75,216,213.5,24.24K,0.58%
19-Jan-99,213.75,215.5,215.5,211,53.05K,-0.81%
15-Jan-99,215.5,215,217.25,215,21.33K,0.00%
14-Jan-99,215.5,215,216.25,215,21.14K,0.12%
13-Jan-99,215.25,217.25,217.75,214.25,35.79K,-0.92%
12-Jan-99,217.25,219.5,220,216.25,37.30K,-1.14%
11-Jan-99,219.75,221.5,223,219.5,28.13K,-0.90%
8-Jan-99,221.75,219.5,224.5,219.5,36.51K,0.91%
7-Jan-99,219.75,223,223.75,219.5,32.45K,-1.79%
6-Jan-99,223.75,217.25,224,217,72.73K,2.99%
5-Jan-99,217.25,215.5,218,215,30.95K,1.16%
4-Jan-99,214.75,214,215.75,214,23.43K,0.59%
31-Dec-98,213.5,213.5,214.5,213.25,20.99K,0.00%
30-Dec-98,213.5,218.5,218.5,213,44.74K,-2.40%
29-Dec-98,218.75,219,219.5,218.25,18.52K,-0.23%
28-Dec-98,219.25,220.5,221.75,218.5,16.47K,-0.68%
24-Dec-98,220.75,219.25,221.25,219,11.92K,0.68%
23-Dec-98,219.25,219.25,219.75,218.75,12.80K,0.11%
22-Dec-98,219,219,220.5,218.5,16.86K,4.41%
21-Dec-98,209.75,211,212.5,207.5,1.38K,-0.24%
18-Dec-98,210.25,213,213,208.5,3.34K,-1.29%
17-Dec-98,213,216.5,216.75,212.75,3.58K,-1.27%
16-Dec-98,215.75,215.25,216.25,214.5,2.88K,0.12%
15-Dec-98,215.5,219.75,219.75,215.25,3.10K,0.00%
14-Dec-98,215.5,215.25,216.25,214.25,2.68K,-0.46%
11-Dec-98,216.5,214,217.25,213.5,4.96K,1.17%
10-Dec-98,214,213.75,214.75,213.5,4.36K,0.12%
9-Dec-98,213.75,213.75,215.25,213.5,4.87K,-0.12%
8-Dec-98,214,215,215,213.5,5.31K,-0.58%
7-Dec-98,215.25,214,216,214,6.32K,0.58%
4-Dec-98,214,215.25,217,213.75,9.20K,-0.70%
3-Dec-98,215.5,217.5,217.5,215.25,17.31K,-0.92%
2-Dec-98,217.5,217.5,218.75,216.75,19.27K,-0.11%
1-Dec-98,217.75,218.5,218.5,217.5,18.46K,-0.46%
30-Nov-98,218.75,217.5,220.75,217.5,26.57K,0.57%
27-Nov-98,217.5,217.5,220,216.75,33.99K,0.35%
25-Nov-98,216.75,216.5,217.5,216.5,36.27K,0.00%
24-Nov-98,216.75,217,217.5,216.5,41.12K,-0.23%
23-Nov-98,217.25,219.75,219.75,216.75,46.51K,-1.25%
20-Nov-98,220,220.75,220.75,219.25,27.16K,-0.11%
19-Nov-98,220.25,221.25,223,218.75,46.09K,-0.45%
18-Nov-98,221.25,218.75,221.5,218.75,25.71K,1.03%
17-Nov-98,219,219.25,220.75,218.5,32.80K,-0.11%
16-Nov-98,219.25,220.5,221.25,218.5,25.71K,-0.57%
13-Nov-98,220.5,224,224,220.25,28.76K,-1.78%
12-Nov-98,224.5,224.5,225.5,223.25,35.52K,-0.33%
11-Nov-98,225.25,221.75,225.5,221.25,47.43K,1.35%
10-Nov-98,222.25,217,222.75,214.25,86.60K,2.42%
9-Nov-98,217,216.25,217.5,216.25,25.79K,0.12%
6-Nov-98,216.75,216.75,218,216.25,26.52K,-0.23%
5-Nov-98,217.25,215.25,218.75,215,37.91K,0.81%
4-Nov-98,215.5,216.25,217,215.25,34.98K,-0.58%
3-Nov-98,216.75,216.25,218,215.25,31.70K,0.00%
2-Nov-98,216.75,218.5,219.25,216,40.42K,-1.03%
30-Oct-98,219,218.25,220.25,218.25,29.72K,0.11%
29-Oct-98,218.75,219,222,218.25,36.64K,-0.11%
28-Oct-98,219,218.5,221,218,31.79K,0.00%
27-Oct-98,219,218.5,220.5,217.5,33.54K,0.00%
26-Oct-98,219,218,219.75,216.25,39.67K,0.11%
23-Oct-98,218.75,221,222.25,218.25,35.46K,-1.13%
22-Oct-98,221.25,219,221.5,218.25,28.94K,1.03%
21-Oct-98,219,219,222,218,36.20K,0.00%
20-Oct-98,219,221.5,222.5,218.75,37.92K,-1.35%
19-Oct-98,222,225,225.5,221.75,34.47K,-1.55%
16-Oct-98,225.5,227.75,231,225,47.99K,-0.77%
15-Oct-98,227.25,227.5,228.25,224.25,48.95K,-0.33%
14-Oct-98,228,227.5,228.75,225.5,49.25K,0.00%
13-Oct-98,228,220,229.25,219.75,80.15K,3.64%
12-Oct-98,220,219.5,221.5,219,31.43K,-0.68%
9-Oct-98,221.5,217,227,216.75,83.99K,1.96%
8-Oct-98,217.25,215.5,217.75,215,37.69K,0.00%
7-Oct-98,217.25,210.5,219,210.5,73.69K,3.33%
6-Oct-98,210.25,209,211,208.75,27.90K,0.24%
5-Oct-98,209.75,207.25,214.25,207.25,50.84K,1.57%
2-Oct-98,206.5,204.75,207.25,204.75,31.58K,0.85%
1-Oct-98,204.75,208.5,209,204.5,44.95K,-2.03%
30-Sep-98,209,211.25,212.75,208.25,33.27K,-1.30%
29-Sep-98,211.75,212.5,214,211.25,28.76K,-0.47%
28-Sep-98,212.75,210,213.5,208.75,31.72K,1.07%
25-Sep-98,210.5,208,212.25,207.25,42.76K,0.96%
24-Sep-98,208.5,205.25,208.75,204.5,29.92K,1.46%
23-Sep-98,205.5,206.5,208.5,204.25,27.16K,-0.48%
22-Sep-98,206.5,205,207.25,204.5,32.77K,6.86%
21-Sep-98,193.25,192.75,194.5,191.5,0.72K,-0.26%
18-Sep-98,193.75,195.5,195.5,193,1.63K,-1.02%
17-Sep-98,195.75,196.25,197,194.75,1.77K,-1.01%
16-Sep-98,197.75,199,201.5,197,2.22K,-0.50%
15-Sep-98,198.75,196.5,200.25,195.75,0.60K,1.02%
14-Sep-98,196.75,195,197,193.5,1.56K,0.51%
11-Sep-98,195.75,201,201,192.5,2.14K,-2.37%
10-Sep-98,200.5,197,202,196.25,1.71K,1.01%
9-Sep-98,198.5,201,201,195.75,7.46K,-0.87%
8-Sep-98,200.25,198,201.25,197.75,4.83K,2.43%
4-Sep-98,195.5,195,197.75,194.25,4.68K,0.00%
3-Sep-98,195.5,191.5,196.5,190,5.56K,1.69%
2-Sep-98,192.25,189.75,195.25,189.25,8.48K,1.18%
1-Sep-98,190,185.75,190.75,185,15.64K,1.47%
31-Aug-98,187.25,189,192.25,187,18.24K,-1.32%
28-Aug-98,189.75,194.5,196,189.5,32.52K,-2.94%
27-Aug-98,195.5,198,198.25,193.25,26.51K,-1.39%
26-Aug-98,198.25,203,203.25,198,19.87K,-2.58%
25-Aug-98,203.5,205,205.75,203,14.46K,-1.09%
24-Aug-98,205.75,205,206,203.75,18.18K,0.12%
21-Aug-98,205.5,208,208,205.25,12.90K,-1.32%
20-Aug-98,208.25,209.5,210.25,207.75,10.27K,-0.72%
19-Aug-98,209.75,208.25,210.5,208.25,12.99K,0.48%
18-Aug-98,208.75,208,209.5,206.25,13.19K,0.12%
17-Aug-98,208.5,206.25,211.75,206.25,11.41K,0.97%
14-Aug-98,206.5,206.5,207.75,206,11.29K,-0.12%
13-Aug-98,206.75,209.25,211,206.5,11.25K,-1.19%
12-Aug-98,209.25,213.75,214,209,12.99K,-2.22%
11-Aug-98,214,214,215.5,211.75,13.14K,-0.23%
10-Aug-98,214.5,211,215,210.25,15.49K,1.54%
7-Aug-98,211.25,210,213,210,15.25K,0.48%
6-Aug-98,210.25,211.25,211.5,209,16.73K,-0.59%
5-Aug-98,211.5,213,214.5,211,21.62K,-0.94%
4-Aug-98,213.5,213,215,212.75,19.13K,0.00%
3-Aug-98,213.5,216.5,216.5,213.25,17.51K,-1.84%
31-Jul-98,217.5,220,220.25,217.25,15.58K,-1.25%
30-Jul-98,220.25,220,220.5,218.5,15.01K,0.11%
29-Jul-98,220,220.5,222,218.75,15.51K,-0.45%
28-Jul-98,221,222.25,223,220.5,16.28K,-0.79%
27-Jul-98,222.75,224.5,224.5,222.5,12.51K,-0.89%
24-Jul-98,224.75,226.5,226.75,224.5,14.75K,-0.88%
23-Jul-98,226.75,226.5,227.25,225.5,10.79K,2.60%
22-Jul-98,221,230,230,220.5,0.47K,-3.70%
21-Jul-98,229.5,233,233,229.5,1.39K,-1.08%
20-Jul-98,232,230,232,229,1.62K,-1.28%
17-Jul-98,235,230.75,237.5,230.75,1.07K,2.06%
16-Jul-98,230.25,230.5,234,229.25,2.29K,0.22%
15-Jul-98,229.75,232.5,232.5,229,2.97K,-1.18%
14-Jul-98,232.5,235,235,232,3.36K,-1.90%
13-Jul-98,237,237.5,238,234.5,2.12K,1.39%
10-Jul-98,233.75,237.5,237.5,231.5,6.25K,-2.09%
9-Jul-98,238.75,242.5,245,238,3.67K,-1.95%
